competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
22108266-21-22108267,13,1159,C.D. REVILLA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000611518_revillalogo.jpg,34,8,7,19,35,63,-28,31,LDWWL,"0-2,1-1,1-0,2-1,0-2"
22108266-21-22108267,14,974,C.D. BARQUEREÑO,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000017_1019_barquereno.jpg,34,8,6,20,37,64,-27,30,LDLLD,"1-5,1-1,0-1,0-3,2-2"
22108266-21-22108267,15,993,C.D. COLINDRES,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000019_1022_cd_colindres.jpg,34,6,10,18,27,47,-20,28,LLLWD,"1-2,0-3,0-2,3-0,2-2"
22108266-21-22108267,16,1184,U.C. CARTES,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000714651_uccartes_25.png,34,6,10,18,28,52,-24,28,DDLLL,"2-2,0-0,2-3,0-1,1-3"
22108266-21-22108267,17,2506,C.D. MONTAÑAS DEL PAS,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000684269_NEGRO_2.jpg,34,6,8,20,35,87,-52,26,LLWWD,"3-7,0-2,2-0,1-0,1-1"
22108266-21-22108267,18,1098,S.D. NOJA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000029_1036_noja.jpg,34,4,7,23,22,68,-46,19,DLLLD,"2-2,0-6,0-1,1-4,2-2"
22108378-21-22108379,1,1267,C.D. MARINA SPORT,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000001154_1068_marina_sport.jpg,34,25,7,2,87,26,61,82,WWWDW,"6-1,2-1,3-1,1-1,3-0"
22108378-21-22108379,2,5623597,C.F. VIMENOR,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000699571_Shield_of_CF_Vimenor.png,34,22,7,5,76,31,45,73,WWDDW,"4-2,5-1,2-2,1-1,3-0"
22108378-21-22108379,3,1160,C.D. REVILLA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000611518_revillalogo.jpg,34,21,4,9,62,39,23,67,LLDWW,"0-3,2-3,2-2,2-1,2-0"
22108378-21-22108379,4,797,C.D. LAREDO,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000667626_ESCUDO_C.D.LAREDO.jpg,34,19,2,13,60,47,13,59,WWWWL,"4-0,5-3,3-1,4-0,0-3"
22108378-21-22108379,5,5312958,C.D.E. ATCO. MINEROS,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000714850_Primary__Colour_.png,34,18,5,11,73,69,4,59,LLLLL,"2-4,0-7,1-3,0-4,1-3"
22108378-21-22108379,6,1234,C.AT. PERINES,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000667368_escudo_perines_17_06_22.png,34,16,8,10,65,52,13,56,WLLDW,"5-3,1-3,0-1,1-1,5-2"
22108378-21-22108379,7,783,"REAL RACING CLUB SAD ""B""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000636294_racing66.jpg,34,15,9,10,64,43,21,54,WWWDW,"3-2,7-0,2-1,1-1,4-1"
22108378-21-22108379,8,1378,C.D. TROPEZON,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000053_1141_tropezon.jpg,34,15,3,16,49,55,-6,48,WLLLW,"4-2,1-2,1-3,0-3,2-0"
22108378-21-22108379,9,1632,"C.D. ARENAS DE FRAJANAS ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000692597_Escudo_Frajanas_transparente.png,34,14,4,16,66,81,-15,46,WWDWL,"3-0,3-1,2-2,4-2,1-4"
22108378-21-22108379,10,1045,"C.D. BEZANA ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000617684_Escudo_Oficial_C.D._Bezana_Trasparente.jpg,34,12,9,13,60,56,4,45,LWWWW,"1-2,5-1,2-0,3-0,3-1"
22108378-21-22108379,11,5910884,"POLANCO C.F. ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000587483_1838_-_Escudo_POLANCO_C.F.jpg,34,11,10,13,55,62,-7,43,DWWLW,"2-2,3-2,1-0,1-4,5-2"
22108378-21-22108379,12,1086,C.D. MONTE,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000654118_escudo_cd_monte.jpeg,34,13,4,17,50,57,-7,43,WLWLL,"2-1,1-3,2-1,1-2,2-5"
22108378-21-22108379,13,1341,"CLUB BANSANDER ""B""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000005369_LOGO_CLUB_BANSANDER.jpg,34,12,5,17,45,56,-11,41,DLLWL,"2-2,1-5,1-2,1-0,0-1"
22108378-21-22108379,14,5063667,"S.D. NOJA ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000029_1036_noja.jpg,34,11,8,15,53,67,-14,41,LWDWL,"2-4,3-1,4-4,2-1,0-2"
22108378-21-22108379,15,866,CASTRO F.C.,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000717674_Escudo.jpg,34,10,8,16,63,54,9,38,LLLLW,"1-6,3-5,0-2,1-2,1-0"
22108378-21-22108379,16,768,"R.S. GIMNASTICA ""B""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000714722_escudo_nuevo.png,34,9,8,17,52,64,-12,35,LWDWL,"2-3,3-0,2-2,4-1,0-3"
22108378-21-22108379,17,857,CULT.D. GUARNIZO,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000208_02.JPG,34,5,7,22,38,81,-43,22,LLDLL,"0-4,1-5,4-4,0-1,0-2"
22108378-21-22108379,18,1479,S.D. PEÑA REVILLA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000670733_Escudo_Pe_a_Revilla.jpg,34,3,2,29,33,111,-78,11,LLLLL,"3-5,0-3,1-2,2-4,2-5"
22177943-21-22177950,1,780,"REAL RACING CLUB SAD ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000636294_racing66.jpg,34,32,1,1,155,14,141,97,WWWWW,"2-1,7-0,5-1,9-0,1-0"
22177943-21-22177950,2,1338,"CLUB BANSANDER ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000005369_LOGO_CLUB_BANSANDER.jpg,34,29,3,2,102,10,92,90,WDWWW,"11-0,1-1,3-1,5-0,4-0"
22177943-21-22177950,3,2138,"E.F. SANTANDER ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000706282_escudo_escuela_azul_NUEVO.jpg,34,28,1,5,116,31,85,85,LDWWW,"1-2,1-1,4-1,4-1,4-0"
22177943-21-22177950,4,770,"R.S. GIMNASTICA ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000714722_escudo_nuevo.png,34,19,6,9,86,46,40,63,WWWLW,"2-0,2-0,4-2,1-2,12-0"
22177943-21-22177950,5,809,"C.D. LAREDO ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000667626_ESCUDO_C.D.LAREDO.jpg,34,18,6,10,73,59,14,60,LWLWW,"2-3,2-0,1-3,4-1,3-2"
22177943-21-22177950,6,1224,C.AT. PERINES,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000667368_escudo_perines_17_06_22.png,34,18,6,10,65,65,0,60,WDWLW,"5-3,1-1,2-0,1-4,3-2"
22177943-21-22177950,7,1381,"C.D. TROPEZON ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000053_1141_tropezon.jpg,34,18,3,13,75,63,12,57,WWWWL,"5-1,3-1,3-1,3-0,0-1"
22177943-21-22177950,8,1081,"C.D. MONTE ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000654118_escudo_cd_monte.jpeg,34,18,3,13,78,69,9,57,LLLWL,"0-3,0-7,1-3,2-1,2-3"
22177943-21-22177950,9,1268,"C.D. MARINA SPORT ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000001154_1068_marina_sport.jpg,34,14,7,13,56,50,6,49,LDDWD,"1-2,1-1,2-2,2-1,1-1"
22177943-21-22177950,10,1369,"S.D. SOLARES-MEDIO CUDEYO ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000587004_escudo_solares_medio_cudeyo.JPG,34,14,6,14,59,61,-2,48,WWLLD,"3-2,3-1,1-5,0-5,1-1"
22177943-21-22177950,11,830,"C.D. CAYON ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000001994_1008_cayon_nuevo.jpg,34,9,9,16,46,51,-5,36,WWLLD,"2-1,6-2,1-4,1-2,1-1"
22177943-21-22177950,12,1530,DEPORTIVO PERINES,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000667354_ESCUDO_PERINES_FONDOBLANDO.jpg,34,9,6,19,57,92,-35,33,LWDWL,"0-2,5-1,2-2,4-1,0-4"
22177943-21-22177950,13,1221,"C.D. AMISTAD SNIACE ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000000043_1060_AmistadSniace.jpg,34,8,7,19,53,77,-24,31,WLDLD,"3-0,1-3,2-2,0-3,2-2"
22177943-21-22177950,14,5601343,"CASTRO F.C. ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000717674_Escudo.jpg,34,9,2,23,49,94,-45,29,LLDLL,"0-2,0-2,2-2,0-9,0-4"
22177943-21-22177950,15,5601172,"C.D.E. ATCO. MINEROS ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000714850_Primary__Colour_.png,34,8,4,22,36,66,-30,28,LLLLL,"1-5,0-2,0-1,1-2,2-3"
22177943-21-22177950,16,1489,S.D. PEÑA REVILLA,https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000670733_Escudo_Pe_a_Revilla.jpg,34,8,4,22,47,98,-51,28,WLWLD,"2-0,1-3,1-0,1-4,2-2"
22177943-21-22177950,17,939,"VELARDE C.F. ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000694008_ESCUDOVELARDE.jpg,34,5,4,25,29,98,-69,19,LLLWD,"3-5,1-5,2-4,2-1,1-1"
22177943-21-22177950,18,962,"C.F. VIMENOR ""A""",https://www.rfcf.es/pnfg/pimg/Clubes/00100_0000699571_Shield_of_CF_Vimenor.png,34,1,4,29,15,153,-138,7,LLLLL,"0-11,2-6,0-2,1-4,0-12"
22201339-21-22223112,1,494526,CALVO SOTELO PUERTOLLANO C.F.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000030961_BORDEAZUL.jpg,34,22,8,4,54,21,33,74,WWWLW,"1-0,2-0,1-0,1-2,4-0"
22201339-21-22223112,2,33063,C.D. TARANCON,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000017842_image.jpg,34,22,7,5,62,25,37,73,WWWWW,"3-0,3-0,3-0,1-0,2-1"
22201339-21-22223112,3,30692,"C.D. TOLEDO, SAD",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000064849_ESCUDO_CDT.jpg,34,19,11,4,55,17,38,68,LLWWD,"0-1,0-2,4-0,4-0,1-1"
22201339-21-22223112,4,30529,"ATLÉTICO ALBACETE ""B""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000023354_ESCUDO_ALBACETE_BALOMPIE.jpg,34,17,13,4,49,17,32,64,WDLDD,"2-0,1-1,0-1,1-1,0-0"
22201339-21-22223112,5,124803,C.D. MANCHEGO CIUDAD REAL,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000174407_Escudo_CDManchegoCR__1__page_0001.jpg,34,18,7,9,52,29,23,61,DLWDW,"0-0,0-2,1-0,1-1,2-0"
22201339-21-22223112,6,33047,VIÑAXETAR VILLARRUBIA C.F.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000161476_00100_1000013342_villarrubia.png,34,15,8,11,42,35,7,53,WLDDW,"1-0,0-2,2-2,2-2,2-1"
22201339-21-22223112,7,33066,C.D. FIBRITEL VILLACAÑAS,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000204927_1a_ESCUDO_VILLACA_AS.jpg,34,12,12,10,29,26,3,48,DDDLW,"0-0,1-1,1-1,0-4,1-0"
22201339-21-22223112,8,61305,E.M.F.A.D SAN CLEMENTE,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000243111_kzSZtR_t_400x400.jpg,34,12,11,11,36,44,-8,47,LLLWD,"0-2,1-4,0-4,2-0,1-1"
22201339-21-22223112,9,30695,C.P. VILLARROBLEDO,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000094943_00100_0000075131_cp_vdo.png,34,10,13,11,30,36,-6,43,DDLWD,"0-0,0-0,0-1,2-1,0-0"
22201339-21-22223112,10,61484,"C.D. GUADALAJARA ""B""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000202744_1_Escudo_principal_contorno__SE_PONE_SOBRE_FONDO_BLANCO.png,34,11,10,13,30,37,-7,43,LWLDL,"0-2,2-0,0-3,1-1,0-4"
22201339-21-22223112,11,62631,C.D. HURACAN DE BALAZOTE,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000000474_CD HURACAN DE BALAZOTE 1232.jpg,34,12,5,17,33,45,-12,41,LLLWD,"0-1,0-3,0-2,2-1,1-1"
22201339-21-22223112,12,30684,C.D. MARCHAMALO,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000206255_LOGOTIPO_ESCUDO_CD_MARCHAMALO.jpg,34,10,7,17,38,47,-9,37,LLDLW,"0-1,0-4,2-2,0-1,1-0"
22201339-21-22223112,13,30682,C.D. ILLESCAS,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000173424_escudo_cd_illescas.jpg,34,8,13,13,21,32,-11,37,DDWLD,"0-0,0-0,1-0,0-1,1-1"
22201339-21-22223112,14,30689,C.F. LA SOLANA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000124701_escudo_club.jpg,34,8,11,15,26,38,-12,35,LWDWL,"0-1,4-1,1-1,1-0,0-2"
22201339-21-22223112,15,33051,C.D. AZUQUECA SAD,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000205408_Logo_CD_Azuqueca.png,34,7,13,14,34,39,-5,34,WWWDL,"2-0,4-0,4-1,2-2,1-2"
22201339-21-22223112,16,33040,C.D. PEDROÑERAS,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000207035_20250702_203913_COLLAGE_3.jpg,34,7,12,15,28,43,-15,33,WLWDL,"1-0,1-2,2-0,1-1,0-1"
22201339-21-22223112,17,33059,C.D. SONSECA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000077770_descarga.png,34,5,7,22,28,69,-41,22,WWLLL,"1-0,2-0,1-4,1-2,1-2"
22201339-21-22223112,18,290926,C.D. CAZALEGAS - EBORA FORMACIÓN,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000094648_Escudo.JPG,34,4,6,24,17,64,-47,18,LWLLL,"0-3,2-1,0-1,0-2,0-1"
22227427-21-22229298,1,30990,"C.D. TOLEDO, SAD",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000064849_ESCUDO_CDT.jpg,34,25,5,4,87,34,53,80,WWDWW,"3-1,5-4,1-1,2-0,3-1"
22227427-21-22229298,2,2682054,C.D. ILLESCAS,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000173424_escudo_cd_illescas.jpg,34,20,9,5,67,31,36,69,LWDWL,"1-2,3-1,1-1,3-0,0-1"
22227427-21-22229298,3,30975,"ALBACETE BALOMPIE SAD ""B""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000023354_ESCUDO_ALBACETE_BALOMPIE.jpg,34,19,5,10,86,50,36,62,LWWDL,"1-3,3-1,6-2,2-2,2-5"
22227427-21-22229298,4,339723,C.D. ATLETICO TOMELLOSO,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000212226_IMG_20250813_163639.jpg,34,19,4,11,73,50,23,61,WLDWL,"3-0,1-3,0-0,4-2,1-2"
22227427-21-22229298,5,1857647,C.D. ALAMEDA DE LA SAGRA E.M.F.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000094022_ESCUDO_C.D._ALAMEDA.jpg,34,18,6,10,89,61,28,60,WLWWW,"2-0,4-5,4-0,3-0,1-0"
22227427-21-22229298,6,124042,E.F.B. MIGUELTURRA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000009392_logonuevo efb.jpg,34,15,9,10,68,51,17,54,DLLWL,"1-1,2-3,2-4,3-1,1-4"
22227427-21-22229298,7,30995,C.D. GUADALAJARA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000202744_1_Escudo_principal_contorno__SE_PONE_SOBRE_FONDO_BLANCO.png,34,15,7,12,62,52,10,52,WWWWL,"2-1,3-1,2-1,2-1,1-3"
22227427-21-22229298,8,403890,E.F.B. ALMANSA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000174783_escudo.jpg,34,15,6,13,65,65,0,51,WWLWL,"4-1,5-1,2-6,1-0,0-4"
22227427-21-22229298,9,22191592,CALVO SOTELO PUERTOLLANO C.F.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000030961_BORDEAZUL.jpg,34,15,5,14,67,57,10,50,LLWLL,"0-3,1-2,3-1,0-2,0-3"
22227427-21-22229298,10,1354139,U.B. CONQUENSE,https://www.ffcm.es/pnfg/pimg/Equipos/00100_0000000096_CONQUENSE.jpg,34,12,10,12,47,38,9,46,DWWDL,"1-1,3-1,4-1,2-2,0-3"
22227427-21-22229298,11,33272,C.D. AZUQUECA SAD,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000205408_Logo_CD_Azuqueca.png,34,13,6,15,64,58,6,45,WWWWW,"3-1,2-0,4-2,3-1,7-1"
22227427-21-22229298,12,1607780,C.D. CIUDAD REAL FÚTBOL CLUB,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000202940_ESCUDO_CIUDAD_REAL_F_TBOL_CLUB.png,34,12,9,13,41,49,-8,45,LLLLW,"0-2,1-3,1-3,1-2,2-1"
22227427-21-22229298,13,341117,LA RODA U.D. MIGUELITOS RUIZ,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000172935_escudo.png,34,11,7,16,55,68,-13,40,LLWLW,"0-4,0-2,2-1,2-4,4-1"
22227427-21-22229298,14,220396,MORA C.F.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000174867_MORA_CF.jpg,34,11,5,18,33,60,-27,38,LDLLL,"1-3,0-0,1-2,1-3,0-2"
22227427-21-22229298,15,33286,C.D. SONSECA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000077770_descarga.png,34,9,7,18,37,73,-36,34,LLLLW,"1-3,1-3,0-4,0-3,3-0"
22227427-21-22229298,16,2682065,C.D. CAZALEGAS - EBORA FORMACIÓN,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000094648_Escudo.JPG,34,9,6,19,51,78,-27,33,WWWLW,"4-0,3-2,4-0,0-5,5-2"
22227427-21-22229298,17,1603306,C.D. ARGES FUTBOL,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000175317_MEMBRETE_CLUB.jpg,34,7,3,24,33,90,-57,24,WLLWL,"3-1,1-5,1-4,5-0,1-7"
22227427-21-22229298,18,33311,E.F. ODELOT TOLETUM,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000142318_escudo_odelot_jpg.jpg,34,5,3,26,36,96,-60,18,LLLLW,"1-4,1-3,0-4,1-3,2-0"
22227461-21-22229338,1,3195966,CD BALOMPEDICA AB CLINICA RAGA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000131133_LOGOTIPOS_BALOMPEDICA__TODAS_VERSIONES__09.jpg,33,22,5,6,104,40,64,71,WWWWW,"6-0,6-1,4-0,1-0,4-2"
22227461-21-22229338,2,714155,HELLIN C.F. DROVIMAR,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000268335_ESCUDO_HELLIN_C.F..jpg,33,21,8,4,95,32,63,71,DWWWL,"1-1,5-0,2-0,3-2,1-2"
22227461-21-22229338,3,124924,C.D. MANCHEGO CIUDAD REAL,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000174407_Escudo_CDManchegoCR__1__page_0001.jpg,33,21,7,5,90,48,42,70,WWWWW,"2-1,4-2,2-1,3-2,4-0"
22227461-21-22229338,4,1354140,"U.B. CONQUENSE ""B""",https://www.ffcm.es/pnfg/pimg/Equipos/00100_0000000096_CONQUENSE.jpg,34,21,7,6,83,46,37,70,LLWWD,"1-2,1-6,3-2,2-1,0-0"
22227461-21-22229338,5,494739,SPORTING DE ALCAZAR C.F.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000091681_escudo_sporting.jpg,34,22,3,9,93,53,40,69,WWWLL,"4-2,5-0,4-2,1-2,2-3"
22227461-21-22229338,6,33241,VIÑAXETAR VILLARRUBIA C.F.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000161476_00100_1000013342_villarrubia.png,34,16,9,9,58,49,9,57,DLDWL,"1-1,0-5,1-1,3-1,0-3"
22227461-21-22229338,7,3205438,"ALBACETE BALOMPIE SAD ""C""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000023354_ESCUDO_ALBACETE_BALOMPIE.jpg,33,15,6,12,58,52,6,51,WWLLL,"3-0,3-1,1-2,2-3,0-1"
22227461-21-22229338,8,920204,OLIMPICO VILLARROBLEDO DON OCTAVIO,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000154062_escudo_CD_Ol_mpico.jpg,33,13,9,11,65,59,6,48,WLWDL,"3-1,0-5,2-1,1-1,2-3"
22227461-21-22229338,9,61495,C.D. CAUDETANO GRUPO ARRFRAN,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000167041_caudete.jpg,33,13,9,11,66,64,2,48,LDWDW,"0-6,3-3,3-1,1-1,2-1"
22227461-21-22229338,10,229280,C.D. AV INDUSTRIA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000221859_Imagen_de_WhatsApp_2025_09_04_a_las_17.11.02_ac4735e3.jpg,33,14,4,15,49,51,-2,46,WLLLW,"5-2,1-3,1-3,1-2,3-0"
22227461-21-22229338,11,1127621,E.D.M. MOTA DEL CUERVO,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000104106_30001.jpg,33,11,8,14,52,73,-21,41,LDLWW,"0-3,3-3,2-3,3-0,1-0"
22227461-21-22229338,12,33230,AT. TERESIANO,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000142508_ATLETICO_TERESIANO_COLOR.jpg,34,10,10,14,47,50,-3,40,LWWLL,"2-4,3-0,5-0,1-2,0-1"
22227461-21-22229338,13,33247,ATLETICO TARAZONA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000175017_escudo_at._tarazona_nuevo___copia___copia.jpg,33,11,5,17,51,61,-10,38,LDWDD,"1-2,1-1,2-1,1-1,0-0"
22227461-21-22229338,14,195520,C.D. E.F. ALBACER,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000095306_LOGO_ANIVERSARIO_CDEF_ALBACER.png,33,9,8,16,35,60,-25,35,WLDWW,"2-1,0-5,1-1,2-1,1-0"
22227461-21-22229338,15,285706,C.D. AL-BASIT,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000206348_escudo_albasit.png,33,7,8,18,46,79,-33,29,LDLLW,"2-5,1-1,0-2,1-2,3-0"
22227461-21-22229338,16,33224,C.D. BOLAÑEGO,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000139930_ESCUDO.jpg,34,4,8,22,34,76,-42,20,LLLLL,"1-3,2-4,0-4,0-3,0-3"
22227461-21-22229338,17,33219,E.F.B. FEDERATIVA ALBACETE CARNES SORIA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000176197_federativa_transparente.png,33,3,4,26,37,104,-67,13,LLLDL,"0-3,2-4,1-3,1-1,0-4"
22227461-21-22229338,18,62514,C.F. ALMAGUER,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000000476_CF ALMAGUER 5024.jpg,22,1,2,19,12,78,-66,5,LLLLL,"0-3,0-5,0-4,0-5,0-5"
22227461-21-22229340,1,2682055,"C.D. ILLESCAS ""B""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000173424_escudo_cd_illescas.jpg,34,22,6,6,85,40,45,72,WDWWW,"4-0,1-1,3-1,1-0,2-0"
22227461-21-22229340,2,278536,"C.D. AZUQUECA SAD ""B""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000205408_Logo_CD_Azuqueca.png,34,20,8,6,61,43,18,68,DWLWL,"2-2,3-2,1-2,2-0,1-3"
22227461-21-22229340,3,33300,"C.D. TOLEDO SAD ""B""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000064849_ESCUDO_CDT.jpg,34,20,7,7,71,36,35,67,WWWWW,"3-1,4-1,1-0,3-0,3-1"
